utc_time;PRT
2015-01-28T18:00:00Z;3796.668032
2015-01-28T19:00:00Z;3204.931623
2015-01-28T20:00:00Z;2431.248333
2015-01-28T21:00:00Z;1748.844709
2015-01-28T22:00:00Z;1306.366179
2015-01-28T23:00:00Z;965.0601416
2015-01-29T00:00:00Z;691.0689952
2015-01-29T01:00:00Z;475.4884406
2015-01-29T02:00:00Z;371.5293528
2015-01-29T03:00:00Z;356.9849182
2015-01-29T04:00:00Z;451.4181954
2015-01-29T05:00:00Z;863.7821577
2015-01-29T06:00:00Z;1780.765658
2015-01-29T07:00:00Z;2960.865665
2015-01-29T08:00:00Z;3694.019361
2015-01-29T09:00:00Z;3729.710928
2015-01-29T10:00:00Z;3264.869028
2015-01-29T11:00:00Z;2991.438802
2015-01-29T12:00:00Z;2917.55934
2015-01-29T13:00:00Z;2993.402888
2015-01-29T14:00:00Z;3105.630695
2015-01-29T15:00:00Z;3329.998195
2015-01-29T16:00:00Z;3653.785593
2015-01-29T17:00:00Z;3907.904154
2015-01-29T18:00:00Z;3852.672344
2015-01-29T19:00:00Z;3277.995605
2015-01-29T20:00:00Z;2503.10738
2015-01-29T21:00:00Z;1793.307097
2015-01-29T22:00:00Z;1336.005096
2015-01-29T23:00:00Z;998.4073706
2015-01-30T00:00:00Z;718.7806441
2015-01-30T01:00:00Z;490.0846182
2015-01-30T02:00:00Z;373.3568877
2015-01-30T03:00:00Z;348.7527384
2015-01-30T04:00:00Z;433.9030717
2015-01-30T05:00:00Z;830.4780322
2015-01-30T06:00:00Z;1726.119769
2015-01-30T07:00:00Z;2883.292521
2015-01-30T08:00:00Z;3629.18143
2015-01-30T09:00:00Z;3685.1904
2015-01-30T10:00:00Z;3241.071061
2015-01-30T11:00:00Z;3008.963134
2015-01-30T12:00:00Z;2970.040964
2015-01-30T13:00:00Z;3076.612587
2015-01-30T14:00:00Z;3222.638752
2015-01-30T15:00:00Z;3462.022453
2015-01-30T16:00:00Z;3769.852028
2015-01-30T17:00:00Z;4017.886347
2015-01-30T18:00:00Z;3946.592463
2015-01-30T19:00:00Z;3386.137647
2015-01-30T20:00:00Z;2621.009803
2015-01-30T21:00:00Z;1911.510135
2015-01-30T22:00:00Z;1429.847813
2015-01-30T23:00:00Z;1071.702721
2015-01-31T00:00:00Z;775.6051179
2015-01-31T01:00:00Z;527.348516
2015-01-31T02:00:00Z;393.0958581
2015-01-31T03:00:00Z;359.4281701
2015-01-31T04:00:00Z;436.9289214
2015-01-31T05:00:00Z;817.7605539
2015-01-31T06:00:00Z;1675.711672
2015-01-31T07:00:00Z;2796.984837
2015-01-31T08:00:00Z;3528.880766
2015-01-31T09:00:00Z;3612.370566
2015-01-31T10:00:00Z;3241.015114
2015-01-31T11:00:00Z;3044.767644
2015-01-31T12:00:00Z;3011.02337
2015-01-31T13:00:00Z;3113.316363
2015-01-31T14:00:00Z;3291.467533
2015-01-31T15:00:00Z;3532.211312
2015-01-31T16:00:00Z;3826.992295
2015-01-31T17:00:00Z;4010.122777
2015-01-31T18:00:00Z;3972.116523
2015-01-31T19:00:00Z;3466.55501
2015-01-31T20:00:00Z;2760.73451
2015-01-31T21:00:00Z;2046.61688
2015-01-31T22:00:00Z;1544.986242
2015-01-31T23:00:00Z;1157.891879
2015-02-01T00:00:00Z;834.2701708
2015-02-01T01:00:00Z;566.7844242
2015-02-01T02:00:00Z;419.668914
2015-02-01T03:00:00Z;378.1110614
2015-02-01T04:00:00Z;448.3571882
2015-02-01T05:00:00Z;803.4983862
2015-02-01T06:00:00Z;1587.025966
2015-02-01T07:00:00Z;2605.659753
2015-02-01T08:00:00Z;3250.998856
2015-02-01T09:00:00Z;3386.59666
2015-02-01T10:00:00Z;3186.284851
2015-02-01T11:00:00Z;3225.883342
2015-02-01T12:00:00Z;3482.190886
2015-02-01T13:00:00Z;3811.334873
2015-02-01T14:00:00Z;4086.921896
2015-02-01T15:00:00Z;4260.262036
2015-02-01T16:00:00Z;4317.063163
2015-02-01T17:00:00Z;4269.029193
2015-02-01T18:00:00Z;4033.33676
2015-02-01T19:00:00Z;3541.646114
2015-02-01T20:00:00Z;2883.742255
2015-02-01T21:00:00Z;2211.519347
2015-02-01T22:00:00Z;1710.439138
2015-02-01T23:00:00Z;1338.985643
2015-02-02T00:00:00Z;1045.554791
2015-02-02T01:00:00Z;780.3127643
2015-02-02T02:00:00Z;589.3393441
2015-02-02T03:00:00Z;487.1087072
2015-02-02T04:00:00Z;478.0644913
2015-02-02T05:00:00Z;600.113763
2015-02-02T06:00:00Z;818.8630649
2015-02-02T07:00:00Z;1160.475955
2015-02-02T08:00:00Z;1629.751196
2015-02-02T09:00:00Z;2242.118459
2015-02-02T10:00:00Z;2830.395504
2015-02-02T11:00:00Z;3276.087108
2015-02-02T12:00:00Z;3458.671218
2015-02-02T13:00:00Z;3496.667791
2015-02-02T14:00:00Z;3469.229461
2015-02-02T15:00:00Z;3382.825724
2015-02-02T16:00:00Z;3225.320008
2015-02-02T17:00:00Z;3078.557482
2015-02-02T18:00:00Z;2932.544169
2015-02-02T19:00:00Z;2636.602427
2015-02-02T20:00:00Z;2209.815897
2015-02-02T21:00:00Z;1722.698748
2015-02-02T22:00:00Z;1379.312319
2015-02-02T23:00:00Z;1134.143554
2015-02-03T00:00:00Z;943.9330342
2015-02-03T01:00:00Z;743.2156487
2015-02-03T02:00:00Z;545.2154721
2015-02-03T03:00:00Z;400.5345397
2015-02-03T04:00:00Z;325.4977796
2015-02-03T05:00:00Z;344.868677
2015-02-03T06:00:00Z;411.4983302
2015-02-03T07:00:00Z;539.1470459
2015-02-03T08:00:00Z;775.1422772
2015-02-03T09:00:00Z;1212.462401
2015-02-03T10:00:00Z;1790.70931
2015-02-03T11:00:00Z;2404.957745
2015-02-03T12:00:00Z;2838.061171
2015-02-03T13:00:00Z;3091.580951
2015-02-03T14:00:00Z;3223.762839
2015-02-03T15:00:00Z;3295.591211
2015-02-03T16:00:00Z;3324.070393
2015-02-03T17:00:00Z;3367.166563
2015-02-03T18:00:00Z;3352.613752
2015-02-03T19:00:00Z;3134.424565
2015-02-03T20:00:00Z;2687.102375
2015-02-03T21:00:00Z;2129.317549
2015-02-03T22:00:00Z;1607.244042
2015-02-03T23:00:00Z;1148.372216
2015-02-04T00:00:00Z;791.1827
2015-02-04T01:00:00Z;543.3214228
2015-02-04T02:00:00Z;413.6806264
2015-02-04T03:00:00Z;401.4375733
2015-02-04T04:00:00Z;541.2153207
2015-02-04T05:00:00Z;1040.868902
2015-02-04T06:00:00Z;2015.878105
2015-02-04T07:00:00Z;3164.296464
2015-02-04T08:00:00Z;3804.383465
2015-02-04T09:00:00Z;3765.425884
2015-02-04T10:00:00Z;3295.192579
2015-02-04T11:00:00Z;3069.650775
2015-02-04T12:00:00Z;3006.600098
2015-02-04T13:00:00Z;3040.534728
2015-02-04T14:00:00Z;3104.120324
2015-02-04T15:00:00Z;3282.559319
2015-02-04T16:00:00Z;3555.349342
2015-02-04T17:00:00Z;3760.933993
2015-02-04T18:00:00Z;3695.155913
2015-02-04T19:00:00Z;3132.598287
2015-02-04T20:00:00Z;2385.442238
2015-02-04T21:00:00Z;1717.239633
2015-02-04T22:00:00Z;1281.550067
2015-02-04T23:00:00Z;948.9742918
2015-02-05T00:00:00Z;679.7882599
2015-02-05T01:00:00Z;467.0700731
2015-02-05T02:00:00Z;366.1383899
2015-02-05T03:00:00Z;351.5914174
2015-02-05T04:00:00Z;444.6139735
2015-02-05T05:00:00Z;853.0235503
2015-02-05T06:00:00Z;1757.537884
2015-02-05T07:00:00Z;2923.05195
2015-02-05T08:00:00Z;3645.809681
2015-02-05T09:00:00Z;3689.30996
2015-02-05T10:00:00Z;3255.125491
2015-02-05T11:00:00Z;2982.338402
2015-02-05T12:00:00Z;2911.982951
2015-02-05T13:00:00Z;2985.967976
2015-02-05T14:00:00Z;3111.261933
2015-02-05T15:00:00Z;3339.631861
2015-02-05T16:00:00Z;3665.405072
2015-02-05T17:00:00Z;3937.37377
2015-02-05T18:00:00Z;3871.740712
2015-02-05T19:00:00Z;3297.960975
2015-02-05T20:00:00Z;2522.828505
2015-02-05T21:00:00Z;1811.284051
2015-02-05T22:00:00Z;1351.241395
2015-02-05T23:00:00Z;1006.303069
2015-02-06T00:00:00Z;726.8041697
2015-02-06T01:00:00Z;495.2822448
2015-02-06T02:00:00Z;375.8917543
2015-02-06T03:00:00Z;350.8692182
2015-02-06T04:00:00Z;435.5913891
2015-02-06T05:00:00Z;830.7838141
2015-02-06T06:00:00Z;1720.701904
2015-02-06T07:00:00Z;2882.454532
2015-02-06T08:00:00Z;3620.764884
2015-02-06T09:00:00Z;3686.364819
2015-02-06T10:00:00Z;3292.547715
2015-02-06T11:00:00Z;3065.121063
2015-02-06T12:00:00Z;3038.520247
2015-02-06T13:00:00Z;3160.712717
2015-02-06T14:00:00Z;3340.73862
2015-02-06T15:00:00Z;3589.765532
2015-02-06T16:00:00Z;3915.791691
2015-02-06T17:00:00Z;4171.358738
2015-02-06T18:00:00Z;4091.894659
2015-02-06T19:00:00Z;3503.274569
2015-02-06T20:00:00Z;2711.342409
2015-02-06T21:00:00Z;1971.264631
2015-02-06T22:00:00Z;1474.148196
2015-02-06T23:00:00Z;1104.753878
2015-02-07T00:00:00Z;799.1572086
2015-02-07T01:00:00Z;543.7672989
2015-02-07T02:00:00Z;405.7443856
2015-02-07T03:00:00Z;370.7613199
2015-02-07T04:00:00Z;450.7343813
2015-02-07T05:00:00Z;846.1380703
2015-02-07T06:00:00Z;1733.59973
2015-02-07T07:00:00Z;2897.075143
2015-02-07T08:00:00Z;3641.366188
2015-02-07T09:00:00Z;3719.269945
2015-02-07T10:00:00Z;3342.154127
2015-02-07T11:00:00Z;3148.195211
2015-02-07T12:00:00Z;3136.479325
2015-02-07T13:00:00Z;3252.139699
2015-02-07T14:00:00Z;3415.829048
2015-02-07T15:00:00Z;3658.192919
2015-02-07T16:00:00Z;3968.463943
2015-02-07T17:00:00Z;4205.118651
2015-02-07T18:00:00Z;4157.836533
2015-02-07T19:00:00Z;3627.746984
2015-02-07T20:00:00Z;2877.437414
2015-02-07T21:00:00Z;2122.290746
2015-02-07T22:00:00Z;1598.379737
2015-02-07T23:00:00Z;1196.389774
2015-02-08T00:00:00Z;863.0199222
2015-02-08T01:00:00Z;586.842056
2015-02-08T02:00:00Z;435.4182949
2015-02-08T03:00:00Z;392.7830729
2015-02-08T04:00:00Z;465.1502912
2015-02-08T05:00:00Z;831.0300407
2015-02-08T06:00:00Z;1638.151685
2015-02-08T07:00:00Z;2691.598538
2015-02-08T08:00:00Z;3338.26234
2015-02-08T09:00:00Z;3449.333973
2015-02-08T10:00:00Z;3211.69215
2015-02-08T11:00:00Z;3243.513653
2015-02-08T12:00:00Z;3496.493018
2015-02-08T13:00:00Z;3830.013418
2015-02-08T14:00:00Z;4124.286872
2015-02-08T15:00:00Z;4309.528929
2015-02-08T16:00:00Z;4360.523502
2015-02-08T17:00:00Z;4328.277848
2015-02-08T18:00:00Z;4120.437309
2015-02-08T19:00:00Z;3645.993626
2015-02-08T20:00:00Z;2999.244225
2015-02-08T21:00:00Z;2309.898876
2015-02-08T22:00:00Z;1792.097786
2015-02-08T23:00:00Z;1403.755173
2015-02-09T00:00:00Z;1096.980412
2015-02-09T01:00:00Z;816.3946985
2015-02-09T02:00:00Z;614.0770022
2015-02-09T03:00:00Z;505.2716417
2015-02-09T04:00:00Z;494.8017147
2015-02-09T05:00:00Z;619.766841
2015-02-09T06:00:00Z;842.9759111
2015-02-09T07:00:00Z;1194.016255
2015-02-09T08:00:00Z;1668.029234
2015-02-09T09:00:00Z;2281.475544
2015-02-09T10:00:00Z;2838.714683
2015-02-09T11:00:00Z;3264.374062
2015-02-09T12:00:00Z;3438.467262
2015-02-09T13:00:00Z;3462.85767
2015-02-09T14:00:00Z;3422.97754
2015-02-09T15:00:00Z;3328.237897
2015-02-09T16:00:00Z;3168.199553
2015-02-09T17:00:00Z;3026.761028
2015-02-09T18:00:00Z;2890.110815
2015-02-09T19:00:00Z;2606.197206
2015-02-09T20:00:00Z;2201.520948
2015-02-09T21:00:00Z;1719.42389
2015-02-09T22:00:00Z;1377.869059
2015-02-09T23:00:00Z;1133.582835
2015-02-10T00:00:00Z;943.4423714
2015-02-10T01:00:00Z;743.755116
2015-02-10T02:00:00Z;542.0712948
2015-02-10T03:00:00Z;396.3958219
2015-02-10T04:00:00Z;322.5408216
2015-02-10T05:00:00Z;341.22611
2015-02-10T06:00:00Z;406.2803004
2015-02-10T07:00:00Z;530.4882194
2015-02-10T08:00:00Z;762.4476752
2015-02-10T09:00:00Z;1197.070293
2015-02-10T10:00:00Z;1786.104509
2015-02-10T11:00:00Z;2408.429685
2015-02-10T12:00:00Z;2850.361058
2015-02-10T13:00:00Z;3112.998822
2015-02-10T14:00:00Z;3273.202768
2015-02-10T15:00:00Z;3359.460426
2015-02-10T16:00:00Z;3398.378446
2015-02-10T17:00:00Z;3425.912566
2015-02-10T18:00:00Z;3379.690301
2015-02-10T19:00:00Z;3143.825457
2015-02-10T20:00:00Z;2677.925453
2015-02-10T21:00:00Z;2119.31425
2015-02-10T22:00:00Z;1597.161184
2015-02-10T23:00:00Z;1142.554001
2015-02-11T00:00:00Z;785.7375211
2015-02-11T01:00:00Z;539.7308287
2015-02-11T02:00:00Z;409.1934083
2015-02-11T03:00:00Z;396.081243
2015-02-11T04:00:00Z;533.9253154
2015-02-11T05:00:00Z;1028.770464
2015-02-11T06:00:00Z;1990.36668
2015-02-11T07:00:00Z;3129.744283
2015-02-11T08:00:00Z;3792.601856
2015-02-11T09:00:00Z;3786.257542
2015-02-11T10:00:00Z;3406.03975
2015-02-11T11:00:00Z;3200.155062
2015-02-11T12:00:00Z;3153.09311
2015-02-11T13:00:00Z;3209.900693
2015-02-11T14:00:00Z;3307.933737
2015-02-11T15:00:00Z;3493.19271
2015-02-11T16:00:00Z;3786.192651
2015-02-11T17:00:00Z;4016.862183
2015-02-11T18:00:00Z;3894.484717
2015-02-11T19:00:00Z;3285.839582
2015-02-11T20:00:00Z;2488.152575
2015-02-11T21:00:00Z;1788.095863
2015-02-11T22:00:00Z;1324.009402
2015-02-11T23:00:00Z;975.8802105
2015-02-12T00:00:00Z;696.8078058
2015-02-12T01:00:00Z;477.8120094
2015-02-12T02:00:00Z;372.1990989
2015-02-12T03:00:00Z;357.0138364
2015-02-12T04:00:00Z;450.6349415
2015-02-12T05:00:00Z;862.4760041
2015-02-12T06:00:00Z;1775.924933
2015-02-12T07:00:00Z;2951.230275
2015-02-12T08:00:00Z;3682.893088
2015-02-12T09:00:00Z;3730.26776
2015-02-12T10:00:00Z;3301.384493
2015-02-12T11:00:00Z;3037.511303
2015-02-12T12:00:00Z;2971.569907
2015-02-12T13:00:00Z;3062.958579
2015-02-12T14:00:00Z;3218.536981
2015-02-12T15:00:00Z;3462.253671
2015-02-12T16:00:00Z;3805.316439
2015-02-12T17:00:00Z;4045.225242
2015-02-12T18:00:00Z;3934.092664
2015-02-12T19:00:00Z;3332.122899
2015-02-12T20:00:00Z;2526.714983
2015-02-12T21:00:00Z;1804.60066
2015-02-12T22:00:00Z;1334.514135
2015-02-12T23:00:00Z;992.8141057
2015-02-13T00:00:00Z;713.1413958
2015-02-13T01:00:00Z;485.2828055
2015-02-13T02:00:00Z;366.7704064
2015-02-13T03:00:00Z;341.3206253
2015-02-13T04:00:00Z;423.8316621
2015-02-13T05:00:00Z;808.2821765
2015-02-13T06:00:00Z;1673.643748
2015-02-13T07:00:00Z;2799.182697
2015-02-13T08:00:00Z;3517.401698
2015-02-13T09:00:00Z;3584.312997
2015-02-13T10:00:00Z;3199.309671
2015-02-13T11:00:00Z;2974.386605
2015-02-13T12:00:00Z;2946.264505
2015-02-13T13:00:00Z;3057.778789
2015-02-13T14:00:00Z;3220.861959
2015-02-13T15:00:00Z;3462.022453
2015-02-13T16:00:00Z;3771.311079
2015-02-13T17:00:00Z;4013.12377
2015-02-13T18:00:00Z;3930.581249
2015-02-13T19:00:00Z;3381.885911
2015-02-13T20:00:00Z;2626.825843
2015-02-13T21:00:00Z;1913.799873
2015-02-13T22:00:00Z;1442.057937
2015-02-13T23:00:00Z;1080.332937
2015-02-14T00:00:00Z;781.9338272
2015-02-14T01:00:00Z;531.9469901
2015-02-14T02:00:00Z;397.6290889
2015-02-14T03:00:00Z;363.4952531
2015-02-14T04:00:00Z;442.0270526
2015-02-14T05:00:00Z;825.3678798
2015-02-14T06:00:00Z;1694.425214
2015-02-14T07:00:00Z;2830.190472
2015-02-14T08:00:00Z;3550.488616
2015-02-14T09:00:00Z;3640.889148
2015-02-14T10:00:00Z;3258.321542
2015-02-14T11:00:00Z;3069.109807
2015-02-14T12:00:00Z;3039.840659
2015-02-14T13:00:00Z;3143.184501
2015-02-14T14:00:00Z;3291.467533
2015-02-14T15:00:00Z;3532.211312
2015-02-14T16:00:00Z;3826.992295
2015-02-14T17:00:00Z;4030.24942
2015-02-14T18:00:00Z;4007.181262
2015-02-14T19:00:00Z;3503.056542
2015-02-14T20:00:00Z;2788.770035
2015-02-14T21:00:00Z;2064.060114
2015-02-14T22:00:00Z;1559.935726
2015-02-14T23:00:00Z;1166.905023
2015-02-15T00:00:00Z;843.9115385
2015-02-15T01:00:00Z;573.5268281
2015-02-15T02:00:00Z;425.8984269
2015-02-15T03:00:00Z;385.6517669
2015-02-15T04:00:00Z;458.1117117
2015-02-15T05:00:00Z;820.6412205
2015-02-15T06:00:00Z;1627.109887
2015-02-15T07:00:00Z;2678.24795
2015-02-15T08:00:00Z;3320.71719
2015-02-15T09:00:00Z;3423.759254
2015-02-15T10:00:00Z;3169.459958
2015-02-15T11:00:00Z;3189.185717
2015-02-15T12:00:00Z;3435.999426
2015-02-15T13:00:00Z;3759.000835
2015-02-15T14:00:00Z;4047.162863
2015-02-15T15:00:00Z;4227.74417
2015-02-15T16:00:00Z;4274.425426
2015-02-15T17:00:00Z;4207.375119
2015-02-15T18:00:00Z;4011.822038
2015-02-15T19:00:00Z;3548.110276
2015-02-15T20:00:00Z;2931.578053
2015-02-15T21:00:00Z;2263.590817
2015-02-15T22:00:00Z;1761.358176
2015-02-15T23:00:00Z;1378.810792
2015-02-16T00:00:00Z;1075.916983
2015-02-16T01:00:00Z;802.2145751
2015-02-16T02:00:00Z;602.7877342
2015-02-16T03:00:00Z;495.0171027
2015-02-16T04:00:00Z;484.2948474
2015-02-16T05:00:00Z;604.0639462
2015-02-16T06:00:00Z;820.9735459
2015-02-16T07:00:00Z;1162.13298
2015-02-16T08:00:00Z;1623.205726
2015-02-16T09:00:00Z;2242.322202
2015-02-16T10:00:00Z;2804.997201
2015-02-16T11:00:00Z;3230.433536
2015-02-16T12:00:00Z;3404.093588
2015-02-16T13:00:00Z;3433.770275
2015-02-16T14:00:00Z;3401.072953
2015-02-16T15:00:00Z;3310.930055
2015-02-16T16:00:00Z;3152.537047
2015-02-16T17:00:00Z;3004.916364
2015-02-16T18:00:00Z;2851.938011
2015-02-16T19:00:00Z;2556.67437
2015-02-16T20:00:00Z;2138.949642
2015-02-16T21:00:00Z;1666.987691
2015-02-16T22:00:00Z;1331.257983
2015-02-16T23:00:00Z;1093.797483
2015-02-17T00:00:00Z;909.3687239
2015-02-17T01:00:00Z;716.5046267
2015-02-17T02:00:00Z;524.4340293
2015-02-17T03:00:00Z;383.2271039
2015-02-17T04:00:00Z;311.2343609
2015-02-17T05:00:00Z;328.4754547
2015-02-17T06:00:00Z;391.3060815
2015-02-17T07:00:00Z;512.5125341
2015-02-17T08:00:00Z;739.1476241
2015-02-17T09:00:00Z;1165.907882
2015-02-17T10:00:00Z;1762.884049
2015-02-17T11:00:00Z;2391.86396
2015-02-17T12:00:00Z;2844.443382
2015-02-17T13:00:00Z;3111.819746
2015-02-17T14:00:00Z;3261.270488
2015-02-17T15:00:00Z;3335.562526
2015-02-17T16:00:00Z;3359.281502
2015-02-17T17:00:00Z;3364.362309
2015-02-17T18:00:00Z;3308.706241
2015-02-17T19:00:00Z;3069.090981
2015-02-17T20:00:00Z;2612.317919
2015-02-17T21:00:00Z;2065.152715
2015-02-17T22:00:00Z;1557.230929
2015-02-17T23:00:00Z;1112.916261
2015-02-18T00:00:00Z;765.1737688
2015-02-18T01:00:00Z;525.6786129
2015-02-18T02:00:00Z;399.9304564
2015-02-18T03:00:00Z;387.8627204
2015-02-18T04:00:00Z;521.7901883
2015-02-18T05:00:00Z;1004.979512
2015-02-18T06:00:00Z;1941.813617
2015-02-18T07:00:00Z;3049.404676
2015-02-18T08:00:00Z;3686.504009
2015-02-18T09:00:00Z;3690.594002
2015-02-18T10:00:00Z;3308.337494
2015-02-18T11:00:00Z;3093.537552
2015-02-18T12:00:00Z;3036.213533
2015-02-18T13:00:00Z;3076.090779
2015-02-18T14:00:00Z;3163.088728
2015-02-18T15:00:00Z;3345.405375
2015-02-18T16:00:00Z;3621.708942
2015-02-18T17:00:00Z;3840.534125
2015-02-18T18:00:00Z;3723.909258
2015-02-18T19:00:00Z;3150.343145
2015-02-18T20:00:00Z;2394.752135
2015-02-18T21:00:00Z;1721.257695
2015-02-18T22:00:00Z;1282.085868
2015-02-18T23:00:00Z;945.0553958
2015-02-19T00:00:00Z;674.4932231
2015-02-19T01:00:00Z;463.4033827
2015-02-19T02:00:00Z;362.1896419
2015-02-19T03:00:00Z;347.4899209
2015-02-19T04:00:00Z;438.7349073
2015-02-19T05:00:00Z;839.7888722
2015-02-19T06:00:00Z;1732.308394
2015-02-19T07:00:00Z;2878.641331
2015-02-19T08:00:00Z;3606.305048
2015-02-19T09:00:00Z;3663.432952
2015-02-19T10:00:00Z;3266.059379
2015-02-19T11:00:00Z;3010.767035
2015-02-19T12:00:00Z;2948.062035
2015-02-19T13:00:00Z;3042.732944
2015-02-19T14:00:00Z;3200.348199
2015-02-19T15:00:00Z;3446.672599
2015-02-19T16:00:00Z;3778.845952
2015-02-19T17:00:00Z;4023.976378
2015-02-19T18:00:00Z;3926.232204
2015-02-19T19:00:00Z;3331.563077
2015-02-19T20:00:00Z;2537.387954
2015-02-19T21:00:00Z;1813.316877
2015-02-19T22:00:00Z;1351.238218
2015-02-19T23:00:00Z;1006.085929
2015-02-20T00:00:00Z;725.570502
2015-02-20T01:00:00Z;494.3640615
2015-02-20T02:00:00Z;374.9287152
2015-02-20T03:00:00Z;350.3955819
2015-02-20T04:00:00Z;435.4490433
2015-02-20T05:00:00Z;831.9785341
2015-02-20T06:00:00Z;1726.354882
2015-02-20T07:00:00Z;2894.956675
2015-02-20T08:00:00Z;3616.215803
2015-02-20T09:00:00Z;3676.962525
2015-02-20T10:00:00Z;3274.109976
2015-02-20T11:00:00Z;3053.949966
2015-02-20T12:00:00Z;3027.310796
2015-02-20T13:00:00Z;3148.044758
2015-02-20T14:00:00Z;3307.205046
2015-02-20T15:00:00Z;3545.485257
2015-02-20T16:00:00Z;3865.905229
2015-02-20T17:00:00Z;4099.701022
2015-02-20T18:00:00Z;4003.469556
2015-02-20T19:00:00Z;3423.846684
2015-02-20T20:00:00Z;2643.329349
2015-02-20T21:00:00Z;1917.93155
2015-02-20T22:00:00Z;1430.09743
2015-02-20T23:00:00Z;1070.477821
2015-02-21T00:00:00Z;772.193465
2015-02-21T01:00:00Z;523.9982983
2015-02-21T02:00:00Z;388.6541726
2015-02-21T03:00:00Z;352.7665569
2015-02-21T04:00:00Z;427.7811662
2015-02-21T05:00:00Z;796.9673595
2015-02-21T06:00:00Z;1629.30301
2015-02-21T07:00:00Z;2716.958026
2015-02-21T08:00:00Z;3421.411078
2015-02-21T09:00:00Z;3514.40289
2015-02-21T10:00:00Z;3209.403866
2015-02-21T11:00:00Z;3031.70761
2015-02-21T12:00:00Z;3024.740461
2015-02-21T13:00:00Z;3141.458802
2015-02-21T14:00:00Z;3295.853394
2015-02-21T15:00:00Z;3532.211312
2015-02-21T16:00:00Z;3828.649892
2015-02-21T17:00:00Z;4053.343309
2015-02-21T18:00:00Z;3990.840292
2015-02-21T19:00:00Z;3480.994188
2015-02-21T20:00:00Z;2753.507801
2015-02-21T21:00:00Z;2035.859925
2015-02-21T22:00:00Z;1533.534805
2015-02-21T23:00:00Z;1146.963705
2015-02-22T00:00:00Z;824.7517076
2015-02-22T01:00:00Z;559.7423315
2015-02-22T02:00:00Z;413.8771068
2015-02-22T03:00:00Z;372.8589265
2015-02-22T04:00:00Z;442.5737899
2015-02-22T05:00:00Z;791.0160419
2015-02-22T06:00:00Z;1560.910532
2015-02-22T07:00:00Z;2564.08891
2015-02-22T08:00:00Z;3191.175051
2015-02-22T09:00:00Z;3314.446
2015-02-22T10:00:00Z;3184.03436
2015-02-22T11:00:00Z;3247.963605
2015-02-22T12:00:00Z;3539.751802
2015-02-22T13:00:00Z;3909.150921
2015-02-22T14:00:00Z;4214.013811
2015-02-22T15:00:00Z;4401.345005
2015-02-22T16:00:00Z;4457.857202
2015-02-22T17:00:00Z;4401.13066
2015-02-22T18:00:00Z;4173.485176
2015-02-22T19:00:00Z;3666.506127
2015-02-22T20:00:00Z;2995.862674
2015-02-22T21:00:00Z;2299.547767
2015-02-22T22:00:00Z;1771.646232
2015-02-22T23:00:00Z;1385.13062
2015-02-23T00:00:00Z;1076.592756
2015-02-23T01:00:00Z;799.5964593
2015-02-23T02:00:00Z;599.1356542
2015-02-23T03:00:00Z;493.1789304
2015-02-23T04:00:00Z;482.6129074
2015-02-23T05:00:00Z;600.3289195
2015-02-23T06:00:00Z;816.9679873
2015-02-23T07:00:00Z;1157.270767
2015-02-23T08:00:00Z;1624.826656
2015-02-23T09:00:00Z;2248.000632
2015-02-23T10:00:00Z;2858.821568
2015-02-23T11:00:00Z;3316.030353
2015-02-23T12:00:00Z;3503.110564
2015-02-23T13:00:00Z;3542.643641
2015-02-23T14:00:00Z;3510.654579
2015-02-23T15:00:00Z;3419.358521
2015-02-23T16:00:00Z;3261.167626
2015-02-23T17:00:00Z;3105.203634
2015-02-23T18:00:00Z;2954.689434
2015-02-23T19:00:00Z;2664.823612
2015-02-23T20:00:00Z;2232.70752
2015-02-23T21:00:00Z;1744.997327
2015-02-23T22:00:00Z;1391.634324
2015-02-23T23:00:00Z;1144.583634
2015-02-24T00:00:00Z;953.5250957
2015-02-24T01:00:00Z;752.3143725
2015-02-24T02:00:00Z;550.0144132
2015-02-24T03:00:00Z;403.587088
2015-02-24T04:00:00Z;327.7709848
2015-02-24T05:00:00Z;347.6668685
2015-02-24T06:00:00Z;415.0593859
2015-02-24T07:00:00Z;545.5302224
2015-02-24T08:00:00Z;780.3072751
2015-02-24T09:00:00Z;1221.645882
2015-02-24T10:00:00Z;1813.363712
2015-02-24T11:00:00Z;2441.902465
2015-02-24T12:00:00Z;2885.309429
2015-02-24T13:00:00Z;3147.607522
2015-02-24T14:00:00Z;3285.933241
2015-02-24T15:00:00Z;3362.564416
2015-02-24T16:00:00Z;3395.805127
2015-02-24T17:00:00Z;3425.75644
2015-02-24T18:00:00Z;3392.49584
2015-02-24T19:00:00Z;3165.247816
2015-02-24T20:00:00Z;2715.316785
2015-02-24T21:00:00Z;2152.142526
2015-02-24T22:00:00Z;1628.040756
2015-02-24T23:00:00Z;1162.917166
2015-02-25T00:00:00Z;801.8093182
2015-02-25T01:00:00Z;551.5769568
2015-02-25T02:00:00Z;420.8613929
2015-02-25T03:00:00Z;410.0654504
2015-02-25T04:00:00Z;552.8136416
2015-02-25T05:00:00Z;1065.517341
2015-02-25T06:00:00Z;2062.96073
2015-02-25T07:00:00Z;3241.335902
2015-02-25T08:00:00Z;3875.696425
2015-02-25T09:00:00Z;3839.756404
2015-02-25T10:00:00Z;3403.321763
2015-02-25T11:00:00Z;3178.747614
